#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,EZpw5c3bd5EBZxa,https://www.gsmarena.com/lg_u370-2929.php,https://www.gsmarena.com/lg_u370-2929.php,GET,0,[],200,https://www.gsmarena.com/lg_u370-2929.php,LG,U370,LG U370,About 40 EUR,Removable Li-Ion 860 mAh battery,860,60MB,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~29.0% screen-to-body ratio)","2.0""","2008, March. Released 2008, June",Discontinued,,,,"N/A 119,625 hits",11 Become a fan,2026-09-20T12:44:14.925Z
False,wzisr81cuJ4SRMA,https://www.gsmarena.com/lg_hb620t-2486.php,https://www.gsmarena.com/lg_hb620t-2486.php,GET,0,[],200,https://www.gsmarena.com/lg_hb620t-2486.php,LG,HB620T,LG HB620T,About 70 EUR,Removable Li-Ion 1000 mAh battery,1000,100MB,2 MP,2,"2.0 inches, 12.4 cm2 (~25.5% screen-to-body ratio)","2.0""","2008, February. Released 2008, May",Discontinued,,,,"N/A 209,617 hits",12 Become a fan,2026-09-20T12:44:18.134Z
False,KfvKG23680iC5bV,https://www.gsmarena.com/lg_kb770-2517.php,https://www.gsmarena.com/lg_kb770-2517.php,GET,0,[],200,https://www.gsmarena.com/lg_kb770-2517.php,LG,KB770,LG KB770,About 150 EUR,Removable Li-Ion 1000 mAh battery,1000,100MB,"3.15 MP, AF",3,"3.0 inches, 25.6 cm2 (~43.9% screen-to-body ratio)","3.0""","2008, September. Released 2008, December",Discontinued,,,,"N/A 529,119 hits",12 Become a fan,2026-09-20T12:44:18.226Z
False,Tw41XOLLBKx5nOQ,https://www.gsmarena.com/lg_kc910_renoir-2495.php,https://www.gsmarena.com/lg_kc910_renoir-2495.php,GET,0,[],200,https://www.gsmarena.com/lg_kc910_renoir-2495.php,LG,KC910 Renoir,LG KC910 Renoir,About 130 EUR,Removable Li-Ion 1000 mAh battery,1000,100MB,"8 MP, AF",8,"3.0 inches, 25.6 cm2 (~42.5% screen-to-body ratio)","3.0""","2008, August. Released 2008, November",Discontinued,,,,"N/A 2,250,527 hits",30 Become a fan,2026-09-20T12:44:19.144Z
False,y3CcbqESXzrF4ei,https://www.gsmarena.com/lg_kf750_secret-2352.php,https://www.gsmarena.com/lg_kf750_secret-2352.php,GET,0,[],200,https://www.gsmarena.com/lg_kf750_secret-2352.php,LG,KF750 Secret,LG KF750 Secret,About 100 EUR,Removable Li-Ion 800 mAh battery,800,100MB,"5 MP, AF",5,"2.4 inches, 17.8 cm2 (~34.2% screen-to-body ratio)","2.4""","2008, April. Released 2008, June",Discontinued,,,,"N/A 1,558,154 hits",23 Become a fan,2026-09-20T12:44:21.148Z
False,z700FFoMbTnsYBB,https://www.gsmarena.com/lg_kp270-2618.php,https://www.gsmarena.com/lg_kp270-2618.php,GET,0,[],200,https://www.gsmarena.com/lg_kp270-2618.php,LG,KP270,LG KP270,About 150 EUR,Removable Li-Ion 900 mAh battery,900,32MB,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~26.8% screen-to-body ratio)","2.0""","2008, December. Released 2008",Discontinued,,,,"N/A 140,665 hits",9 Become a fan,2026-09-20T12:44:22.234Z
False,aZ8CHwl8YALAzYz,https://www.gsmarena.com/lg_kf755_secret-2392.php,https://www.gsmarena.com/lg_kf755_secret-2392.php,GET,0,[],200,https://www.gsmarena.com/lg_kf755_secret-2392.php,LG,KF755 Secret,LG KF755 Secret,About 100 EUR,Removable Li-Ion 800 mAh battery,800,,"5 MP, AF",5,"2.4 inches, 17.8 cm2 (~34.2% screen-to-body ratio)","2.4""","2008, April. Released 2008, December",Discontinued,,,,"N/A 524,961 hits",14 Become a fan,2026-09-20T12:44:23.122Z
False,aag0c8Y3LGjGvwf,https://www.gsmarena.com/lg_kp502_cookie-2827.php,https://www.gsmarena.com/lg_kp502_cookie-2827.php,GET,0,[],200,https://www.gsmarena.com/lg_kp502_cookie-2827.php,LG,KP502 Cookie,LG KP502 Cookie,About 110 EUR,Removable Li-Ion 900 mAh battery,900,48MB,3.15 MP,3,"3.0 inches, 25.6 cm2 (~43.4% screen-to-body ratio)","3.0""","2009, June. Released 2009, June",Discontinued,,,,"N/A 480,796 hits",16 Become a fan,2026-09-20T12:44:23.251Z
False,Q6dreC8eZqK89Q5,https://www.gsmarena.com/lg_cu915_vu-2364.php,https://www.gsmarena.com/lg_cu915_vu-2364.php,GET,0,[],200,https://www.gsmarena.com/lg_cu915_vu-2364.php,LG,CU915 Vu,LG CU915 Vu,About 100 EUR,Removable Li-Ion 1000 mAh battery,1000,128MB,2 MP,2,"3.0 inches, 25.6 cm2 (~43.2% screen-to-body ratio)","3.0""","2008, March. Released 2008",Discontinued,,,,"N/A 813,755 hits",10 Become a fan,2026-09-20T12:44:24.002Z
False,vWp5byCws42QwvI,https://www.gsmarena.com/lg_kf600-2244.php,https://www.gsmarena.com/lg_kf600-2244.php,GET,0,[],200,https://www.gsmarena.com/lg_kf600-2244.php,LG,KF600,LG KF600,About 70 EUR,Removable Li-Ion 800 mAh battery,800,25MB,"3.15 MP, AF",3,"2.0 inches, 12.4 cm2 (~24.1% screen-to-body ratio)","2.0""","2008, February. Released 2008, March",Discontinued,,,,"N/A 904,064 hits",26 Become a fan,2026-09-20T12:44:24.845Z
False,Vc02zIbipeIkiuh,https://www.gsmarena.com/lg_kf311-2661.php,https://www.gsmarena.com/lg_kf311-2661.php,GET,0,[],200,https://www.gsmarena.com/lg_kf311-2661.php,LG,KF311,LG KF311,,Removable Li-Ion 900 mAh battery,900,45MB,2 MP,2,"2.0 inches, 12.6 cm2 (~28.5% screen-to-body ratio)","2.0""","2009, February. Released 2009",Discontinued,,,,"N/A 122,051 hits",10 Become a fan,2026-09-20T12:44:25.161Z
False,Vo2pODYLIeN44By,https://www.gsmarena.com/lg_kf700-2245.php,https://www.gsmarena.com/lg_kf700-2245.php,GET,0,[],200,https://www.gsmarena.com/lg_kf700-2245.php,LG,KF700,LG KF700,About 130 EUR,Removable Li-Ion 900 mAh battery,900,90MB,"3.15 MP, AF",3,"3.0 inches, 23.2 cm2 (~44.6% screen-to-body ratio)","3.0""","2008, February. Released 2008, June",Discontinued,,,,"N/A 1,040,907 hits",15 Become a fan,2026-09-20T12:44:25.321Z
False,nxdO4C4PkS8Keo9,https://www.gsmarena.com/lg_kp260-2524.php,https://www.gsmarena.com/lg_kp260-2524.php,GET,0,[],200,https://www.gsmarena.com/lg_kp260-2524.php,LG,KP260,LG KP260,About 60 EUR,Removable Li-Ion battery,,5MB,1.3 MP,1.3,"1.77 inches, 9.9 cm2 (~21.9% screen-to-body ratio)","1.77""","2008, September. Released 2009, Q1",Discontinued,,,,"N/A 186,423 hits",9 Become a fan,2026-09-20T12:44:26.262Z
False,r6JiA6ioAkHhKIU,https://www.gsmarena.com/lg_kp265-2474.php,https://www.gsmarena.com/lg_kp265-2474.php,GET,0,[],200,https://www.gsmarena.com/lg_kp265-2474.php,LG,KP265,LG KP265,About 50 EUR,Removable Li-Ion 900 mAh battery,900,5MB,1.3 MP,1.3,"1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio)","1.77""","2008, July. Released 2008",Discontinued,,,,"N/A 286,613 hits",13 Become a fan,2026-09-20T12:44:26.975Z
False,G4VgOQCJNLoLDrb,https://www.gsmarena.com/lg_cb630_invision-2504.php,https://www.gsmarena.com/lg_cb630_invision-2504.php,GET,0,[],200,https://www.gsmarena.com/lg_cb630_invision-2504.php,LG,CB630 Invision,LG CB630 Invision,About 80 EUR,Removable Li-Ion 900 mAh battery,900,128MB,1.3 MP,1.3,"2.2 inches, 15.0 cm2 (~27.5% screen-to-body ratio)","2.2""","2008, August. Released 2008",Discontinued,,,,"N/A 229,547 hits",8 Become a fan,2026-09-20T12:44:27.359Z
False,pEiln1dNsA6UP1K,https://www.gsmarena.com/lg_cp150-2899.php,https://www.gsmarena.com/lg_cp150-2899.php,GET,0,[],200,https://www.gsmarena.com/lg_cp150-2899.php,LG,CP150,LG CP150,About 40 EUR,Removable Li-Ion 800 mAh battery,800,,No,,"1.5 inches, 7.3 cm2 (~17.6% screen-to-body ratio)","1.5""","2008, November. Released 2009",Discontinued,,,,"N/A 95,738 hits",8 Become a fan,2026-09-20T12:44:27.874Z
False,tvH3BmMA8NG6d7R,https://www.gsmarena.com/lg_kp199-2492.php,https://www.gsmarena.com/lg_kp199-2492.php,GET,0,[],200,https://www.gsmarena.com/lg_kp199-2492.php,LG,KP199,LG KP199,About 50 EUR,Removable Li-Ion 1350 mAh battery,1350,60MB,VGA,0.3,"1.77 inches, 9.9 cm2 (~20.4% screen-to-body ratio)","1.77""","2008, August. Released 2008",Discontinued,,,,"N/A 267,542 hits",12 Become a fan,2026-09-20T12:44:28.163Z
False,ANrK6x545BX43Nr,https://www.gsmarena.com/lg_kt520-2308.php,https://www.gsmarena.com/lg_kt520-2308.php,GET,0,[],200,https://www.gsmarena.com/lg_kt520-2308.php,LG,KT520,LG KT520,About 70 EUR,Removable Li-Ion 800 mAh battery,800,30MB,3.15 MP,3,"2.2 inches, 15.0 cm2 (~29.8% screen-to-body ratio)","2.2""","2008, February. Released 2008, August",Discontinued,,,,"N/A 258,556 hits",9 Become a fan,2026-09-20T12:44:28.935Z
False,GoxYs9SZiWkYG1q,https://www.gsmarena.com/lg_univa_e510-4065.php,https://www.gsmarena.com/lg_univa_e510-4065.php,GET,0,[],200,https://www.gsmarena.com/lg_univa_e510-4065.php,LG,Univa E510,LG Univa E510,,Removable Li-Ion battery,,,"5 MP, AF",5,"3.2 inches, 30.5 cm2 (~45.5% screen-to-body ratio)","3.2""",Not officially announced yet,Discontinued,Android 2.3 (Gingerbread),,,"N/A 216,347 hits",10 Become a fan,2026-09-20T12:44:29.416Z
False,qqJuLaVW055Ug6C,https://www.gsmarena.com/lg_kp170-2619.php,https://www.gsmarena.com/lg_kp170-2619.php,GET,0,[],200,https://www.gsmarena.com/lg_kp170-2619.php,LG,KP170,LG KP170,About 20 EUR,Removable Li-Ion 900 mAh battery,900,4MB,VGA,0.3,"1.77 inches, 9.9 cm2 (~20.6% screen-to-body ratio)","1.77""","2008, December. Released 2009",Discontinued,,,,"N/A 241,998 hits",11 Become a fan,2026-09-20T12:44:29.643Z
False,jBxcxsnzdm3YceQ,https://www.gsmarena.com/lg_kp320-2365.php,https://www.gsmarena.com/lg_kp320-2365.php,GET,0,[],200,https://www.gsmarena.com/lg_kp320-2365.php,LG,KP320,LG KP320,About 70 EUR,Removable Li-Ion 900 mAh battery,900,90MB,"3.15 MP, AF",3,"2.0 inches, 12.4 cm2 (~25.6% screen-to-body ratio)","2.0""","2008, May",Discontinued,,,,"N/A 332,066 hits",9 Become a fan,2026-09-20T12:44:29.955Z
False,uPFd0UHpSS7XSwm,https://www.gsmarena.com/lg_kf310-2305.php,https://www.gsmarena.com/lg_kf310-2305.php,GET,0,[],200,https://www.gsmarena.com/lg_kf310-2305.php,LG,KF310,LG KF310,About 60 EUR,Removable Li-Ion 900 mAh battery,900,40MB,2 MP,2,"2.0 inches, 12.6 cm2 (~27.0% screen-to-body ratio)","2.0""","2008, February. Released 2008, May",Discontinued,,,,"N/A 403,698 hits",9 Become a fan,2026-09-20T12:44:30.751Z
False,cNMLf19skseUm8C,https://www.gsmarena.com/lg_gt365_neon-2771.php,https://www.gsmarena.com/lg_gt365_neon-2771.php,GET,0,[],200,https://www.gsmarena.com/lg_gt365_neon-2771.php,LG,GT365 Neon,LG GT365 Neon,About 70 EUR,Removable Li-Ion 800 mAh battery,800,15MB,2 MP,2,"2.4 inches, 17.8 cm2 (~34.5% screen-to-body ratio)","2.4""","2009, March. Released 2009, March",Discontinued,,,,"N/A 455,545 hits",18 Become a fan,2026-09-20T12:44:30.842Z
False,tzQ69E9ZdyQdtlk,https://www.gsmarena.com/lg_mg295-2406.php,https://www.gsmarena.com/lg_mg295-2406.php,GET,0,[],200,https://www.gsmarena.com/lg_mg295-2406.php,LG,MG295,LG MG295,About 70 EUR,Removable Li-Ion 830 mAh battery,830,,1.3 MP,1.3,,,"2008, January. Released 2008",Discontinued,,,,"N/A 121,965 hits",10 Become a fan,2026-09-20T12:44:30.891Z
False,cyDRYqxEcq0Uktj,https://www.gsmarena.com/lg_km500-2274.php,https://www.gsmarena.com/lg_km500-2274.php,GET,0,[],200,https://www.gsmarena.com/lg_km500-2274.php,LG,KM500,LG KM500,About 70 EUR,Removable Li-Ion 800 mAh battery (LGIP-300G),800,50MB,2 MP,2,"2.0 inches, 12.4 cm2 (~25.4% screen-to-body ratio)","2.0""","2008, February. Released 2008, March",Discontinued,,,,"N/A 285,415 hits",11 Become a fan,2026-09-20T12:44:31.383Z
False,hAbdc7cHQ2jhfx9,https://www.gsmarena.com/lg_wink_plus_gt350i-4086.php,https://www.gsmarena.com/lg_wink_plus_gt350i-4086.php,GET,0,[],200,https://www.gsmarena.com/lg_wink_plus_gt350i-4086.php,LG,Wink Plus GT350i,LG Wink Plus GT350i,,Removable Li-Po 950 mAh battery,950,40MB,2 MP,2,"3.0 inches, 25.6 cm2 (~45.4% screen-to-body ratio)","3.0""","2010, February. Released 2010, August",Discontinued,,,,"N/A 131,166 hits",12 Become a fan,2026-09-20T12:44:31.961Z
False,ioTkFczmlk0QZfM,https://www.gsmarena.com/lg_km380-2448.php,https://www.gsmarena.com/lg_km380-2448.php,GET,0,[],200,https://www.gsmarena.com/lg_km380-2448.php,LG,KM380,LG KM380,About 70 EUR,Removable Li-Ion 800 mAh battery,800,40MB,1.3 MP,1.3,"2.0 inches, 12.4 cm2 (~23.9% screen-to-body ratio)","2.0""","2008, June. Released 2008, July",Discontinued,,,,"N/A 229,639 hits",19 Become a fan,2026-09-20T12:44:33.039Z
False,PC4CPOsRFed5F9i,https://www.gsmarena.com/lg_km386-2439.php,https://www.gsmarena.com/lg_km386-2439.php,GET,0,[],200,https://www.gsmarena.com/lg_km386-2439.php,LG,KM386,LG KM386,About 60 EUR,Removable Li-Ion 800 mAh battery,800,32MB,1.3 MP,1.3,"1.7 inches, 8.9 cm2 (~17.3% screen-to-body ratio)","1.7""","2008, May. Released 2008",Discontinued,,,,"N/A 107,508 hits",9 Become a fan,2026-09-20T12:44:33.112Z
False,PrXYOQPdt2tzlD6,https://www.gsmarena.com/lg_ku2100-3106.php,https://www.gsmarena.com/lg_ku2100-3106.php,GET,0,[],200,https://www.gsmarena.com/lg_ku2100-3106.php,LG,KU2100,LG KU2100,About 110 EUR,Removable Li-Ion 1500 mAh battery,1500,,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~43.7% screen-to-body ratio)","3.0""","2010, January. Released 2010, March",Discontinued,Microsoft Windows Mobile 6.5 Professional,Qualcomm MSM7201A,,"N/A 247,576 hits",11 Become a fan,2026-09-20T12:44:33.744Z
False,rL7F3GkxYo3oF5c,https://www.gsmarena.com/lg_etna_c330-5444.php,https://www.gsmarena.com/lg_etna_c330-5444.php,GET,0,[],200,https://www.gsmarena.com/lg_etna_c330-5444.php,LG,Etna C330,LG Etna C330,,"Li-Ion 900 mAh, removable",900,64MB,2 MP,2,"2.4 inches, 17.8 cm2 (~34.0% screen-to-body ratio)","2.4""",2010. Released 2010,Discontinued,,,,"N/A 74,194 hits",3 Become a fan,2026-09-20T12:44:34.408Z
False,krdbUDZW0bG0kTM,https://www.gsmarena.com/lg_gb170-2897.php,https://www.gsmarena.com/lg_gb170-2897.php,GET,0,[],200,https://www.gsmarena.com/lg_gb170-2897.php,LG,GB170,LG GB170,,Removable Li-Ion 950 mAh battery,950,8MB,No,,"1.5 inches, 7.3 cm2 (~15.3% screen-to-body ratio)","1.5""","2009, August. Released 2009, Q3",Discontinued,,,,"N/A 129,159 hits",9 Become a fan,2026-09-20T12:44:34.604Z
False,ObxcSmv2b3ZzESy,https://www.gsmarena.com/lg_town_gt350-3135.php,https://www.gsmarena.com/lg_town_gt350-3135.php,GET,0,[],200,https://www.gsmarena.com/lg_town_gt350-3135.php,LG,Town GT350,LG Town GT350,About 90 EUR,Removable Li-Ion 950 mAh battery,950,56MB,2 MP,2,"3.0 inches, 25.6 cm2 (~45.4% screen-to-body ratio)","3.0""","2010, February. Released 2010, August",Discontinued,,,,"N/A 571,681 hits",16 Become a fan,2026-09-20T12:44:34.655Z
False,PUWo0kXuNfngmO4,https://www.gsmarena.com/lg_km710-2306.php,https://www.gsmarena.com/lg_km710-2306.php,GET,0,[],200,https://www.gsmarena.com/lg_km710-2306.php,LG,KM710,LG KM710,About 90 EUR,Removable Li-Ion 800 mAh battery,800,15MB,"3.15 MP, AF",3,"2.0 inches, 12.4 cm2 (~25.1% screen-to-body ratio)","2.0""","2008, February. Released 2008, July",Discontinued,,,,"N/A 230,757 hits",11 Become a fan,2026-09-20T12:44:35.347Z
False,kCYwawttno4bBba,https://www.gsmarena.com/lg_gw550-2839.php,https://www.gsmarena.com/lg_gw550-2839.php,GET,0,[],200,https://www.gsmarena.com/lg_gw550-2839.php,LG,GW550,LG GW550,About 70 EUR,Removable Li-Ion 1300 mAh battery,1300,256MB,3.15 MP,3,"2.4 inches, 17.8 cm2 (~24.8% screen-to-body ratio)","2.4""","2009, June. Released 2009, October",Discontinued,Microsoft Windows Mobile 6.5 Standard,,,"N/A 441,560 hits",14 Become a fan,2026-09-20T12:44:35.947Z
False,4GdBwa4kmEwfWg1,https://www.gsmarena.com/lg_gw820_expo-3040.php,https://www.gsmarena.com/lg_gw820_expo-3040.php,GET,0,[],200,https://www.gsmarena.com/lg_gw820_expo-3040.php,LG,GW820 eXpo,LG GW820 eXpo,About 90 EUR,Removable Li-Po 1500 mAh battery,1500,"512Mb ROM, 256Mb RAM","5 MP, AF",5,"3.2 inches, 29.1 cm2 (~45.7% screen-to-body ratio)","3.2""","2009, December. Released 2009, December",Discontinued,Microsoft Windows Mobile 6.5 Professional,Qualcomm QSD8250 Snapdragon S1,,"N/A 438,087 hits",14 Become a fan,2026-09-20T12:44:36.043Z
False,OhJwNu9WTO0Bfr6,https://www.gsmarena.com/lg_gd580_lollipop-3083.php,https://www.gsmarena.com/lg_gd580_lollipop-3083.php,GET,0,[],200,https://www.gsmarena.com/lg_gd580_lollipop-3083.php,LG,GD580 Lollipop,LG GD580 Lollipop,About 70 EUR,Removable Li-Ion 800 mAh battery,800,60MB,3.15 MP,3,"2.8 inches, 22.3 cm2 (~40.0% screen-to-body ratio)","2.8""","2010, January. Released 2010, January",Discontinued,,,,"N/A 810,140 hits",23 Become a fan,2026-09-20T12:44:36.318Z
False,s5b1vTTLZz3BW9f,https://www.gsmarena.com/lg_gs190-3496.php,https://www.gsmarena.com/lg_gs190-3496.php,GET,0,[],200,https://www.gsmarena.com/lg_gs190-3496.php,LG,GS190,LG GS190,,Removable Li-Ion 950 mAh battery,950,4MB,VGA,0.3,"2.0 inches, 12.6 cm2 (~24.3% screen-to-body ratio)","2.0""",2010. Released 2010,Discontinued,,,,"N/A 152,113 hits",8 Become a fan,2026-09-20T12:44:36.492Z
False,rPPi6a2Dc67n3J0,https://www.gsmarena.com/lg_gs200-3055.php,https://www.gsmarena.com/lg_gs200-3055.php,GET,0,[],200,https://www.gsmarena.com/lg_gs200-3055.php,LG,GS200,LG GS200,About 50 EUR,Removable Li-Ion 1100 mAh battery,1100,,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~24.7% screen-to-body ratio)","2.0""","2009, December. Released 2010, January",Discontinued,,,,"N/A 171,440 hits",10 Become a fan,2026-09-20T12:44:36.623Z
False,LSChKexwEmBveB1,https://www.gsmarena.com/lg_kb775_scarlet-3119.php,https://www.gsmarena.com/lg_kb775_scarlet-3119.php,GET,0,[],200,https://www.gsmarena.com/lg_kb775_scarlet-3119.php,LG,KB775 Scarlet,LG KB775 Scarlet,,Removable Li-Ion 1000 mAh battery,1000,70MB,"3.15 MP, AF",3,"3.0 inches, 25.6 cm2 (~43.3% screen-to-body ratio)","3.0""","2009, Q1. Released 2009, April",Discontinued,,,,"N/A 145,759 hits",12 Become a fan,2026-09-20T12:44:36.740Z
False,cJ6FI3Yfr0vcAIh,https://www.gsmarena.com/lg_8575_samba-3607.php,https://www.gsmarena.com/lg_8575_samba-3607.php,GET,0,[],200,https://www.gsmarena.com/lg_8575_samba-3607.php,LG,8575 Samba,LG 8575 Samba,,Removable Li-Ion 1000 mAh battery,1000,1GB,3.15 MP,3,"3.0 inches, 25.6 cm2 (~42.0% screen-to-body ratio)","3.0""",2009. Released 2009,Discontinued,,,,"N/A 104,383 hits",10 Become a fan,2026-09-20T12:44:37.889Z
False,R0rk4EKv2zXLiif,https://www.gsmarena.com/lg_gb160-3029.php,https://www.gsmarena.com/lg_gb160-3029.php,GET,0,[],200,https://www.gsmarena.com/lg_gb160-3029.php,LG,GB160,LG GB160,About 70 EUR,Removable Li-Ion 950 mAh battery,950,2MB,No,,"1.5 inches, 7.3 cm2 (~15.3% screen-to-body ratio)","1.5""","2009, November. Released 2009, November",Discontinued,,,,"N/A 130,917 hits",10 Become a fan,2026-09-20T12:44:37.994Z
False,meKxx3Do6i7goKJ,https://www.gsmarena.com/lg_gu230_dimsun-3039.php,https://www.gsmarena.com/lg_gu230_dimsun-3039.php,GET,0,[],200,https://www.gsmarena.com/lg_gu230_dimsun-3039.php,LG,GU230 Dimsun,LG GU230 Dimsun,About 50 EUR,Removable Li-Ion 900 mAh battery,900,6MB,1.3 MP,1.3,"2.2 inches, 15.2 cm2 (~29.4% screen-to-body ratio)","2.2""","2009, October. Released 2010, June",Discontinued,,,,"N/A 445,871 hits",12 Become a fan,2026-09-20T12:44:38.060Z
False,pQRHGjv9hMlguU1,https://www.gsmarena.com/lg_gu285-3021.php,https://www.gsmarena.com/lg_gu285-3021.php,GET,0,[],200,https://www.gsmarena.com/lg_gu285-3021.php,LG,GU285,LG GU285,About 60 EUR,Removable Li-Ion 900 mAh battery,900,20MB,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~28.7% screen-to-body ratio)","2.0""","2009, October. Released 2010, September",Discontinued,,,,"N/A 349,565 hits",10 Become a fan,2026-09-20T12:44:38.079Z
False,AO0N5V3Hq3OFlJh,https://www.gsmarena.com/lg_gt505-2815.php,https://www.gsmarena.com/lg_gt505-2815.php,GET,0,[],200,https://www.gsmarena.com/lg_gt505-2815.php,LG,GT505,LG GT505,About 100 EUR,Removable Li-Ion 1000 mAh battery,1000,60MB,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~43.9% screen-to-body ratio)","3.0""","2009, June. Released 2009, August",Discontinued,,,,"N/A 1,217,714 hits",15 Become a fan,2026-09-20T12:44:38.804Z
False,6BGk6PXfNifj4Wo,https://www.gsmarena.com/lg_gw520-2814.php,https://www.gsmarena.com/lg_gw520-2814.php,GET,0,[],200,https://www.gsmarena.com/lg_gw520-2814.php,LG,GW520,LG GW520,About 100 EUR,Removable Li-Ion 950 mAh battery,950,40MB,3.15 MP,3,"2.8 inches, 22.3 cm2 (~39.5% screen-to-body ratio)","2.8""","2009, June. Released 2009, August",Discontinued,,,,"N/A 965,786 hits",16 Become a fan,2026-09-20T12:44:38.841Z
False,W4JqQlHApiZI2au,https://www.gsmarena.com/lg_gc900_viewty_smart-2785.php,https://www.gsmarena.com/lg_gc900_viewty_smart-2785.php,GET,0,[],200,https://www.gsmarena.com/lg_gc900_viewty_smart-2785.php,LG,GC900 Viewty Smart,LG GC900 Viewty Smart,About 100 EUR,Removable Li-Ion 1000 mAh battery,1000,1.5GB,"8 MP, AF",8,"3.0 inches, 25.6 cm2 (~41.9% screen-to-body ratio)","3.0""","2009, April. Released 2009, May",Discontinued,,,,"N/A 1,492,841 hits",26 Become a fan,2026-09-20T12:44:39.020Z
False,u534c2KO29fqyES,https://www.gsmarena.com/lg_gd900_crystal-2788.php,https://www.gsmarena.com/lg_gd900_crystal-2788.php,GET,0,[],200,https://www.gsmarena.com/lg_gd900_crystal-2788.php,LG,GD900 Crystal,LG GD900 Crystal,About 130 EUR,Removable Li-Ion 1000 mAh battery,1000,1.5GB,"8 MP, AF",8,"3.0 inches, 25.6 cm2 (~46.5% screen-to-body ratio)","3.0""","2009, April. Released 2009, July",Discontinued,,,,"N/A 1,323,174 hits",36 Become a fan,2026-09-20T12:44:40.018Z
False,qknnJwlRgHQM6hk,https://www.gsmarena.com/lg_km555e-3014.php,https://www.gsmarena.com/lg_km555e-3014.php,GET,0,[],200,https://www.gsmarena.com/lg_km555e-3014.php,LG,KM555E,LG KM555E,About 80 EUR,Removable Li-Ion 950 mAh battery,950,40MB,3.15 MP,3,"3.0 inches, 25.6 cm2 (~45.3% screen-to-body ratio)","3.0""","2009, November. Released 2010, January",Discontinued,,,,"N/A 746,753 hits",13 Become a fan,2026-09-20T12:44:40.195Z
False,oMoeKsbnpmMrPjh,https://www.gsmarena.com/lg_gd310_-3134.php,https://www.gsmarena.com/lg_gd310_-3134.php,GET,0,[],200,https://www.gsmarena.com/lg_gd310_-3134.php,LG,GD310,LG GD310,About 90 EUR,Removable Li-Ion 900 mAh battery,900,128MB,3.15 MP,3,"2.4 inches, 17.8 cm2 (~33.3% screen-to-body ratio)","2.4""","2009, October. Released 2010, February",Discontinued,,,,"N/A 201,443 hits",9 Become a fan,2026-09-20T12:44:40.886Z
False,VeW3srlFmos9SJU,https://www.gsmarena.com/lg_gd710_shine_ii-3023.php,https://www.gsmarena.com/lg_gd710_shine_ii-3023.php,GET,0,[],200,https://www.gsmarena.com/lg_gd710_shine_ii-3023.php,LG,GD710 Shine II,LG GD710 Shine II,About 80 EUR,Removable Li-Ion 900 mAh battery,900,,2 MP,2,"2.2 inches, 15.0 cm2 (~27.2% screen-to-body ratio)","2.2""","2009, November. Released 2009, December",Discontinued,,,,"N/A 196,754 hits",11 Become a fan,2026-09-20T12:44:41.630Z
False,mJHwLCNygFlx477,https://www.gsmarena.com/lg_gb125-2778.php,https://www.gsmarena.com/lg_gb125-2778.php,GET,0,[],200,https://www.gsmarena.com/lg_gb125-2778.php,LG,GB125,LG GB125,About 40 EUR,Removable Li-Ion 950 mAh battery,950,Yes,No,,"1.5 inches, 7.3 cm2 (~18.5% screen-to-body ratio)","1.5""","2009, March. Released 2009, July",Discontinued,,,,"N/A 218,141 hits",11 Become a fan,2026-09-20T12:44:41.762Z
False,PCRnDhO1TZ29xp8,https://www.gsmarena.com/lg_gd510_pop-2949.php,https://www.gsmarena.com/lg_gd510_pop-2949.php,GET,0,[],200,https://www.gsmarena.com/lg_gd510_pop-2949.php,LG,GD510 Pop,LG GD510 Pop,About 80 EUR,Removable Li-Ion 900 mAh battery (LGIP-550N),900,42MB,3.15 MP,3,"3.0 inches, 25.6 cm2 (~52.9% screen-to-body ratio)","3.0""","2009, September. Released 2009, October",Discontinued,,,,"N/A 2,131,018 hits",32 Become a fan,2026-09-20T12:44:41.939Z
False,Iq1aFnoJFcNpkcG,https://www.gsmarena.com/lg_ks660-2790.php,https://www.gsmarena.com/lg_ks660-2790.php,GET,0,[],200,https://www.gsmarena.com/lg_ks660-2790.php,LG,KS660,LG KS660,About 70 EUR,Removable Li-Ion 950 mAh battery,950,85MB,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~44.4% screen-to-body ratio)","3.0""","2009, February. Released 2009, May",Discontinued,,,,"N/A 643,027 hits",10 Become a fan,2026-09-20T12:44:42.004Z
