brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
Infinix,Hot 6,,,4000,1,16,13.0,6.0,,2018. Released 2018,Discontinued,Android 8.1 (Oreo) - 2 GB modelAndroid 8.1 Oreo (Go edition) - 1 GB model,,,https://www.gsmarena.com/infinix_hot_6-9426.php,1112413,,2018,False
Infinix,Note 5,8712,99,4500,3,32,12.0,6.0,EUR,2018. Released 2018,Discontinued,"Android 8.1 (Oreo), Android One",Mediatek MT6763 Helio P23 (16 nm),,https://www.gsmarena.com/infinix_note_5-9417.php,1006353,,2018,True
Nokia,7.3,,,4000,6,64,48.0,6.5,,Not announced yet,Cancelled,"Android 10, Android One",Qualcomm SM6350 Snapdragon 690 5G (8 nm),,https://www.gsmarena.com/nokia_7_3-10468.php,348679,,,False
Infinix,S3X,,,4000,3,32,13.0,6.2,,2018. Released 2018,Discontinued,Android 8.1 (Oreo),Qualcomm MSM8937 Snapdragon 430 (28 nm),,https://www.gsmarena.com/infinix_s3x-9420.php,601740,,2018,False
Infinix,Smart 2 Pro,,,3050,2,16,13.0,5.5,,2018. Released 2018,Discontinued,Android 8.1 (Oreo),,,https://www.gsmarena.com/infinix_smart_2_pro-9429.php,296578,,2018,False
Infinix,Hot 6 Pro,,,4000,2,16,13.0,6.0,,2018. Released 2018,Discontinued,Android 8.0 (Oreo),Qualcomm MSM8917 Snapdragon 425 (28 nm),,https://www.gsmarena.com/infinix_hot_6_pro-9425.php,705945,,2018,False
Nokia,9.3 PureView,,,5000,6,128,108.0,6.7,,Not announced yet,Cancelled,"Android 10, Android One",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,https://www.gsmarena.com/nokia_9_3_pureview-10242.php,751647,216,,False
Infinix,Smart 2,,,3050,1,16,13.0,5.5,,2018. Released 2018,Discontinued,Android 8.1 (Oreo) or Android 8.1 Oreo (Go edition),,,https://www.gsmarena.com/infinix_smart_2-9430.php,601913,,2018,False
Infinix,Note 4 Pro,,,4500,2,16,13.0,5.7,,"2017, July. Released 2017, July",Discontinued,Android 7.0 (Nougat),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/infinix_note_4_pro-9419.php,333501,,2017,False
Infinix,Hot S3,,,4000,3,32,13.0,5.7,,2018. Released 2018,Discontinued,Android 8.1 (Oreo),Qualcomm MSM8937 Snapdragon 430 (28 nm),,https://www.gsmarena.com/infinix_hot_s3-9421.php,566765,,2018,False
Infinix,S2 Pro,,,3000,2,16,13.0,5.2,,2017. Released 2017,Discontinued,Android 7.0 (Nougat),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/infinix_s2_pro-9422.php,161733,,2017,False
Infinix,Note 4,,,4300,2,16,13.0,5.7,,2018. Released 2018,Discontinued,Android 7.0 (Nougat),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/infinix_note_4-9418.php,536142,,2018,False
Infinix,Zero 4 Plus,,,4000,4,64,21.0,5.98,,"2017, March. Released 2017, March",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6797M Helio X20 (20 nm),,https://www.gsmarena.com/infinix_zero_4_plus-9479.php,181686,,2017,False
Infinix,Hot 5 Lite,,,4000,1,16,8.0,5.5,,2017. Released 2017,Discontinued,Android 7.0 (Nougat),Mediatek MT6580M,,https://www.gsmarena.com/infinix_hot_5_lite-9428.php,208982,,2017,False
Infinix,Hot 5,,,4000,2,16,8.0,5.5,,2017. Released 2017,Discontinued,Android 7.0 (Nougat),Mediatek MT6580M,,https://www.gsmarena.com/infinix_hot_5-9427.php,769501,,2017,False
Infinix,Hot 4,,,4000,1,16,8.0,5.5,,"2016, July. Released 2016, July",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6580,,https://www.gsmarena.com/infinix_hot_4-9472.php,498309,,2016,False
Infinix,Note 3,,,4500,2,16,13.0,6.0,,"2016, July. Released 2016, July",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/infinix_note_3-9475.php,297097,,2016,False
Infinix,Hot 4 Pro,,,4000,2,16,13.0,5.5,,"2016, August. Released 2016, August",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737W (28 nm),,https://www.gsmarena.com/infinix_hot_4_pro-9473.php,312558,,2016,False
Infinix,Zero 20,19360,220,4500,8,128,108.0,6.7,EUR,"2022, October 05","Available. Released 2023, January 02","Android 12, XOS 12",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/infinix_zero_20-11913.php,1338697,,2022,True
Infinix,Hot S,,,3000,2,16,13.0,5.2,,"2016, June. Released 2016, June",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/infinix_hot_s-9474.php,452462,,2016,False
Infinix,Note 12i 2022,14520,165,5000,4,64,50.0,6.7,EUR,"2022, September 30","Available. Released 2022, September 30","Android 12, XOS 10.6",Mediatek MT6769Z Helio G85 (12 nm),,https://www.gsmarena.com/infinix_note_12i_2022-11919.php,399817,,2022,True
Infinix,Hot 40 Pro,21852,248,5000,8,128,108.0,6.78,EUR,"2023, December 05","Available. Released 2023, December","Android 13, XOS 13.5",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/infinix_hot_40_pro-12733.php,5868820,105,2023,True
Infinix,Note 12 Pro,40656,462,5000,8,256,108.0,6.7,EUR,"2022, July 16","Available. Released 2022, July 18","Android 12, XOS 10.6",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/infinix_note_12_pro-11695.php,914056,,2022,True
Infinix,Note 12 5G,18392,209,5000,6,64,50.0,6.7,EUR,"2022, July 08","Available. Released 2022, July 14","Android 12, XOS 10.6",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/infinix_note_12_5g-11662.php,490491,,2022,True
Infinix,Hot 12 Play,5808,66,6000,4,64,13.0,6.82,EUR,"2022, May 23","Available. Released 2022, May 30","Android 11, XOS 10",Mediatek MT6765V/CB Helio G37 (12 nm) - X6816Unisoc T610 (12 nm) - X6816C,,https://www.gsmarena.com/infinix_hot_12_play-11547.php,2362351,,2022,True
Infinix,Note 3 Pro,,,4500,2,16,13.0,6.0,,"2016, July. Released 2016, July",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/infinix_note_3_pro-9476.php,219380,,2016,False
Infinix,Hot 40,,,5000,8,128,50.0,6.78,,"2023, December 05","Available. Released 2023, December","Android 13, XOS 13.5",Mediatek MT6769H Helio G88 (12 nm),,https://www.gsmarena.com/infinix_hot_40-12732.php,2498231,,2023,False
Infinix,Note 12 Pro 5G,13552,154,5000,8,128,108.0,6.7,EUR,"2022, July 08","Available. Released 2022, July 15","Android 12, XOS 10.6",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/infinix_note_12_pro_5g-11663.php,1819023,,2022,True
Infinix,Hot 11s NFC,22264,253,5000,4,64,50.0,6.78,EUR,"2022, February 18","Available. Released 2022, February 18","Android 11, XOS 7.6",Mediatek MT6769H Helio G88 (12 nm),,https://www.gsmarena.com/infinix_hot_11s_nfc-11605.php,1325228,,2022,True
Infinix,Note 12 VIP,28072,319,4500,4,128,108.0,6.7,EUR,"2022, May 16","Available. Released 2022, July 13","Android 12, XOS 10.5",Mediatek MT6781 Helio G96 (12 nm),,https://www.gsmarena.com/infinix_note_12_vip-11527.php,1246072,102,2022,True
Infinix,Smart 8,9680,110,5000,2,64,13.0,6.6,EUR,"2023, November 09","Available. Released 2023, November 09",Android 13,Unisoc T606 (12 nm),,https://www.gsmarena.com/infinix_smart_8-12642.php,6264080,,2023,True
Infinix,Hot 40i,,,5000,4,128,50.0,6.56,,"2023, December 05","Available. Released 2023, December","Android 13, XOS 13",Unisoc T606 (12 nm),,https://www.gsmarena.com/infinix_hot_40i-12731.php,4455222,,2023,False
Infinix,Hot 12 Pro,17424,198,5000,8,128,50.0,6.6,EUR,"2022, August 02","Available. Released 2022, August 02","Android 12, XOS 10.6",Unisoc Tiger T616 (12 nm),,https://www.gsmarena.com/infinix_hot_12_pro-11822.php,855593,,2022,True
Infinix,Zero 30,,,5000,8,256,108.0,6.78,,"2023, September 01","Available. Released 2023, September","Android 13, XOS 13",Mediatek Dimensity 8020 (6 nm),,https://www.gsmarena.com/infinix_zero_30-12518.php,4867379,182,2023,False
Infinix,Zero 30 4G,17424,198,5000,8,256,108.0,6.78,EUR,"2023, October 26","Available. Released 2023, October 26","Android 13, XOS 13",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/infinix_zero_30_4g-12641.php,1607932,,2023,True
Infinix,Hot 12 Play NFC,,,6000,4,64,13.0,6.82,,"2022, May 23","Available. Released 2022, May 30","Android 11, XOS 10",Unisoc T610 (12 nm),,https://www.gsmarena.com/infinix_hot_12_play_nfc-11876.php,333155,,2022,False
Infinix,Note 12,18392,209,5000,4,64,50.0,6.7,EUR,"2022, April 26","Available. Released 2022, April 26","Android 11, XOS 10.6",Mediatek MT6769H Helio G88 (12 nm),,https://www.gsmarena.com/infinix_note_12-11497.php,3859208,,2022,True
Infinix,Hot 12,14520,165,5000,4,128,13.0,6.82,EUR,"2022, April 26","Available. Released 2022, April 26","Android 12, XOS 10.6",Mediatek MT6769Z Helio G85 (12 nm),,https://www.gsmarena.com/infinix_hot_12-11498.php,2925403,,2022,True
Infinix,Note 30 VIP,27104,308,5000,8,256,108.0,6.67,EUR,"2023, June 12","Available. Released 2023, June 13","Android 13, XOS 13",Mediatek Dimensity 8050 (6 nm),,https://www.gsmarena.com/infinix_note_30_vip-12365.php,1737778,142,2023,True
Infinix,Hot 30 5G,13552,154,5000,4,128,50.0,6.78,EUR,"2023, July 14","Available. Released 2023, July 18","Android 13, XOS 13",Mediatek Dimensity 6020 (7 nm),,https://www.gsmarena.com/infinix_hot_30_5g-12424.php,914973,,2023,True
Infinix,Note 12i,16456,187,5000,4,128,50.0,6.82,EUR,"2022, May 11","Available. Released 2022, May 11","Android 12, XOS 10.6",Mediatek MT6769Z Helio G85 (12 nm),,https://www.gsmarena.com/infinix_note_12i-11523.php,733203,,2022,True
Infinix,Hot 30 Play NFC,,,6000,4,128,16.0,6.82,,"2023, May 22","Available. Released 2023, May 22","Android 13, XOS 12.6",Mediatek MT6765 Helio G37 (12 nm),,https://www.gsmarena.com/infinix_hot_30_play_nfc-12289.php,1903266,,2023,False
Infinix,Note 30 Pro,,,5000,8,256,108.0,6.67,,"2023, May 22","Available. Released 2023, May 22","Android 13, XOS 13",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/infinix_note_30_pro-12273.php,5166880,171,2023,False
Infinix,Note 12 G96,20328,231,5000,8,128,50.0,6.7,EUR,"2022, May 16","Available. Released 2022, May 16","Android 12, XOS 10.6",Mediatek MT6781 Helio G96 (12 nm),,https://www.gsmarena.com/infinix_note_12_g96-11526.php,1966221,,2022,True
Infinix,Hot 11 2022,10648,121,5000,4,64,13.0,6.7,EUR,"2022, April 15","Available. Released 2022, April 21","Android 11, XOS 7.6",Unisoc T610 (12 nm),,https://www.gsmarena.com/infinix_hot_11_2022-11478.php,506564,,2022,True
Infinix,Smart 6 HD,7744,88,5000,2,32,8.0,6.6,EUR,"2022, April 26","Available. Released 2022, April 26","Android 11 (Go edition), XOS 7.6",Unisoc SC9863A (28 nm),,https://www.gsmarena.com/infinix_smart_6_hd-11499.php,749469,,2022,True
Infinix,Smart 7 HD,10648,121,5000,2,64,8.0,6.6,EUR,"2023, April 14","Available. Released 2023, April 14",Android 12 (Go edition),,,https://www.gsmarena.com/infinix_smart_7_hd-12243.php,1408757,,2023,True
Infinix,Zero 5G,24200,275,5000,8,128,48.0,6.78,EUR,"2022, February 08","Available. Released 2022, March 03","Android 11, upgradable to Android 12, XOS 10.6",Mediatek Dimensity 900 (6 nm),,https://www.gsmarena.com/infinix_zero_5g-11355.php,3093057,123,2022,True
Infinix,Note 30 5G,,,5000,4,128,108.0,6.78,,"2023, May 22","Available. Released 2023, May 22",Android 13,Mediatek Dimensity 6080 (6 nm),,https://www.gsmarena.com/infinix_note_30_5g-12272.php,2690903,,2023,False
Infinix,Smart 5 Pro,6776,77,6000,2,32,13.0,6.52,EUR,"2021, November 17","Available. Released 2021, November 17","Android 11 (Go edition), XOS 7.6",Unisoc SC9863A (28 nm),,https://www.gsmarena.com/infinix_smart_5_pro-11221.php,426228,,2021,True
Infinix,Note 30i,,,5000,8,256,64.0,6.66,,"2023, May 16","Available. Released 2023, June","Android 13, XOS 13",Mediatek MT6769 Helio G85 (12 nm),,https://www.gsmarena.com/infinix_note_30i-12274.php,517297,,2023,False
Infinix,Hot 30,,,5000,4,128,50.0,6.78,,"2023, March 31","Available. Released 2023, March 31","Android 13, XOS 12.6",Mediatek MT6769H Helio G88 (12 nm),,https://www.gsmarena.com/infinix_hot_30-12214.php,5236690,,2023,False
Infinix,Hot 30i,,,5000,4,64,13.0,6.56,,"2023, March 31","Available. Released 2023, March 31","Android 12, XOS 10.6",Unisoc T606 (12 nm),,https://www.gsmarena.com/infinix_hot_30i-12216.php,5550768,,2023,False
Infinix,Zero 5G 2023,24200,275,5000,8,256,50.0,6.78,EUR,"2022, November 08","Available. Released 2022, December 01","Android 12, upgradable to Android 13, XOS 13",Mediatek Dimensity 1080Mediatek Dimensity 920 (6 nm) - X6815D,,https://www.gsmarena.com/infinix_zero_5g_2023-11976.php,2271458,120,2022,True
Infinix,Smart 7,8712,99,5000,3,64,13.0,6.6,EUR,"2023, February 09","Available. Released 2023, February 22",Android 12,Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/infinix_smart_7-12116.php,4557005,,2023,True
Infinix,Hot 12i,13552,154,5000,2,64,13.0,6.6,EUR,"2022, April 12","Available. Released 2022, April 12","Android 11, XOS 7.6",Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/infinix_hot_12i-11473.php,1373195,,2022,True
Infinix,Hot 11 Play,11616,132,6000,4,64,13.0,6.82,EUR,"2021, November 15","Available. Released 2021, November 15","Android 11, XOS 7.6",Mediatek MT6765G Helio G35 (12 nm),,https://www.gsmarena.com/infinix_hot_11_play-11216.php,2450455,,2021,True
Infinix,Hot 20 5G,23232,264,5000,4,64,50.0,6.58,EUR,"2022, October 06","Available. Released 2022, October 06","Android 12, XOS 10.6",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/infinix_hot_20_5g-11923.php,1016817,,2022,True
Infinix,Hot 20 Play,12584,143,6000,4,64,13.0,6.82,EUR,"2022, October 13","Available. Released 2022, October 13","Android 12, XOS 10.6",Mediatek MT6765 Helio G37 (12 nm),,https://www.gsmarena.com/infinix_hot_20_play-11931.php,749823,,2022,True
Infinix,Zero Ultra,48400,550,4500,8,256,200.0,6.8,EUR,"2022, October 05","Available. Released 2022, October 25","Android 12, XOS 12",Mediatek Dimensity 920 (6 nm),,https://www.gsmarena.com/infinix_zero_ultra-11922.php,2559017,172,2022,True
Honor,X5d Plus,9680,110,5260,4,128,50.0,6.74,EUR,"2026, April 09","Available. Released 2026, April 09","Android 15, MagicOS 9",Mediatek Helio G81 (12 nm),,https://www.gsmarena.com/honor_x5d_plus-14584.php,50229,,2026,True
Infinix,Hot 20i,11616,132,5000,2,64,13.0,6.6,EUR,"2022, September 28","Available. Released 2022, September 28","Android 12 or Android 12 (Go edition), XOS 10.6",Mediatek MT6762G Helio G25 (12 nm) / Mediatek MT6761 Helio A22 (12 nm),,https://www.gsmarena.com/infinix_hot_20i-11924.php,1576788,,2022,True
Infinix,Hot 20S,,,5000,8,128,50.0,6.78,,"2022, October 13","Available. Released 2022, October 13","Android 12, XOS 12",Mediatek MT6781 Helio G96 (12 nm),,https://www.gsmarena.com/infinix_hot_20s-11930.php,1593667,,2022,False
Infinix,Smart 10 Plus,6776,77,6000,4,128,8.0,6.67,EUR,"2025, June 16","Available. Released 2025, June 16","Android 15, XOS 15.1",Unisoc T7250 (12 nm),,https://www.gsmarena.com/infinix_smart_10_plus-13953.php,1129458,,2025,True
Wiko,Highway Signs,19360,220,2000,1,8,8.0,4.7,EUR,"2014, September. Released 2014, October",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6592M (28 nm),,https://www.gsmarena.com/wiko_highway_signs-6794.php,228947,,2014,True
Wiko,View2 Go,,,4000,3,32,12.0,5.93,,"2018, September. Released 2018, September",Discontinued,Android 8.1 (Oreo),Qualcomm MSM8937 Snapdragon 430 (28 nm),,https://www.gsmarena.com/wiko_view2_go-9328.php,199769,,2018,False
Wiko,Wax,19360,220,2000,1,4,8.0,4.7,EUR,"2014, April. Released 2014, April",Discontinued,"Android 4.3 (Jelly Bean), upgradable to 4.4.2 (KitKat)",Nvidia Tegra 4i,,https://www.gsmarena.com/wiko_wax-6464.php,240803,,2014,True
Infinix,Note 30,,,5000,8,128,64.0,6.78,,"2023, May 22","Available. Released 2023, May 22",Android 13,Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/infinix_note_30-12288.php,6470163,106,2023,False
XOLO,Q1000,14520,165,2100,1,4,8.0,5.0,EUR,"2013, May. Released 2013, May",Discontinued,"Android 4.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",Mediatek MT6589 (28 nm),,https://www.gsmarena.com/xolo_q1000-5533.php,1676725,,2013,True
XOLO,Q700,9680,110,2400,1,4,5.0,4.5,EUR,"2013, May. Released 2013, May",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589W-M,,https://www.gsmarena.com/xolo_q700-5534.php,1260650,,2013,True
XOLO,Q800,12584,143,2100,1,4,8.0,4.5,EUR,"2013, February. Released 2013, February",Discontinued,Android 4.1.2 (Jelly Bean),Mediatek MT6589M (28 nm),,https://www.gsmarena.com/xolo_q800-5531.php,1246551,,2013,True
XOLO,A510s,9680,110,1400,1,4,5.0,4.0,EUR,"2014, March. Released 2014, March",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),,https://www.gsmarena.com/xolo_a510s-6257.php,176483,,2014,True
XOLO,X910,13552,154,2000,1,4,5.0,4.3,EUR,"2013, May. Released 2013, May",Discontinued,Android 4.0.4 (Ice Cream Sandwich),Intel Atom Z2460,,https://www.gsmarena.com/xolo_x910-5535.php,343328,,2013,True
XOLO,Q1100,13552,154,2000,1,8,8.0,5.0,EUR,"2014, January. Released 2014, January",Discontinued,Android 4.3 (Jelly Bean),Qualcomm MSM8228 Snapdragon 400 (28 nm),,https://www.gsmarena.com/xolo_q1100-6042.php,836466,,2014,True
XOLO,Q2500,16456,187,3000,1,4,8.0,6.0,EUR,"2014, March. Released 2014, March",Discontinued,"Android 4.2 (Jelly Bean), upgradable to 4.4.2 (KitKat)",Mediatek MT6582 (28 nm),,https://www.gsmarena.com/xolo_q2500-6256.php,350540,,2014,True
XOLO,Q700s,11616,132,1800,1,4,8.0,4.5,EUR,"2014, January. Released 2014, January",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6582M (28 nm),,https://www.gsmarena.com/xolo_q700s-5974.php,844765,,2014,True
XOLO,Q1010,13552,154,2250,1,4,8.0,5.0,EUR,"2014, February. Released 2014, February",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/xolo_q1010-6050.php,636015,,2014,True
XOLO,LT900,18392,209,1810,1,8,8.0,4.3,EUR,"2013, October. Released 2013, October",Discontinued,Android 4.2 (Jelly Bean),Qualcomm MSM8960 Snapdragon S4 Plus,,https://www.gsmarena.com/xolo_lt900-5923.php,209700,,2013,True
XOLO,Q800 X-Edition,9680,110,2100,1,4,8.0,4.5,EUR,"2013, February. Released 2013, February",Discontinued,Android 4.1.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/xolo_q800_x_edition-5845.php,308867,,2013,True
XOLO,Q500,8712,99,1450,1,4,5.0,4.0,EUR,"2013, November. Released 2013, November",Discontinued,Android 4.1 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,,https://www.gsmarena.com/xolo_q500-5877.php,428798,,2013,True
XOLO,Q1000 Opus,9680,110,2000,1,4,5.0,5.0,EUR,"2013, December. Released 2013, December",Discontinued,Android 4.2 (Jelly Bean),BCM23550,,https://www.gsmarena.com/xolo_q1000_opus-5906.php,878455,,2013,True
XOLO,Q2000,15488,176,2600,1,8,13.0,5.5,EUR,"2013, November. Released 2013, November",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/xolo_q2000-5837.php,825152,,2013,True
XOLO,Q900,11616,132,1800,1,4,8.0,4.7,EUR,"2013, October. Released 2013, October",Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/xolo_q900-5822.php,495348,,2013,True
XOLO,Play Tegra Note,18392,209,4100,1,16,5.0,7.0,EUR,"2013, December. Released 2013, December",Discontinued,Android 4.2.2 (Jelly Bean),Nvidia Tegra 4,,https://www.gsmarena.com/xolo_play_tegra_note-5890.php,354987,,2013,True
XOLO,Q3000,24200,275,4000,2,16,13.0,5.7,EUR,"2013, December. Released 2013, December",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/xolo_q3000-5927.php,1367611,,2013,True
XOLO,Q700i,11616,132,2400,1,4,8.0,4.5,EUR,"2013, October. Released 2013, October",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589W-M,,https://www.gsmarena.com/xolo_q700i-5768.php,383110,,2013,True
XOLO,Play Tab 7.0,10648,121,4000,1,8,2.0,7.0,EUR,"2013, October. Released 2013, October",Discontinued,Android 4.1 (Jelly Bean),Nvidia Tegra 3,,https://www.gsmarena.com/xolo_play_tab_7_0-5767.php,199501,,2013,True
XOLO,Tab,11616,132,4000,1,4,2.0,8.0,EUR,"2013, September. Released 2013, September",Discontinued,Android 4.1 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,,https://www.gsmarena.com/xolo_tab-5686.php,206781,,2013,True
XOLO,Q1000s,16456,187,2500,1,16,13.0,5.0,EUR,"2013, August. Released 2013, August",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),,https://www.gsmarena.com/xolo_q1000s-5642.php,907731,,2013,True
XOLO,X1000,16456,187,1900,1,8,8.0,4.7,EUR,"2013, March. Released 2013, March",Discontinued,"Android 4.0.4 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean)",Intel Atom Z2480,,https://www.gsmarena.com/xolo_x1000-5532.php,557000,,2013,True
XOLO,Omega 5.5,12584,143,2600,1,8,13.0,5.5,EUR,"2014, December. Released 2014, December",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6592M (28 nm),,https://www.gsmarena.com/xolo_omega_5_5-6851.php,738360,,2014,True
XOLO,Win Q1000,11616,132,2200,1,8,8.0,5.0,EUR,"2015, February. Released 2015, February",Discontinued,Microsoft Windows Phone 8.1,Qualcomm MSM8212 Snapdragon 200 (28 nm),,https://www.gsmarena.com/xolo_win_q1000-7065.php,367177,,2015,True
Intex,Aqua Star L,,,2000,1,8,8.0,5.0,,"2015, January. Released 2015, January",Discontinued,Android 5.0 (Lollipop),Mediatek MT6582M (28 nm),,https://www.gsmarena.com/intex_aqua_star_l-7302.php,118689,,2015,False
Oppo,A6t Pro 4G,,,7000,8,128,50.0,6.75,,"2026, January 13","Available. Released 2026, January 13","Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),,https://www.gsmarena.com/oppo_a6t_pro-14415.php,94253,,2026,False
Oppo,K13,18392,209,7000,6,128,50.0,6.67,EUR,"2025, April 21","Available. Released 2025, April 25","Android 15, up to 2 major OS updates, ColorOS 15",Qualcomm Snapdragon 6 Gen 4 (4 nm),,https://www.gsmarena.com/oppo_k13_5g-13789.php,1460488,,2025,True
Oppo,Pad SE,10648,121,9340,4,128,5.0,11.0,EUR,"2025, May 15","Available. Released 2025, May 23","Android 15, ColorOS 15",Mediatek Helio G100 (6 nm),,https://www.gsmarena.com/oppo_pad_se-13867.php,284031,,2025,True
Oppo,Find X9 Ultra,169999,2289,7050,12,256,200.0,6.82,INR,"2026, April 21","Available. Released 2026, May 02","Android 16 up to 5 major OS updates, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),,https://www.gsmarena.com/oppo_find_x9_ultra_5g-14548.php,1301284,376,2026,True
Oppo,Find X8s,,,5700,12,256,50.0,6.32,,"2025, April 10","Available. Released 2025, April 16","Android 15, ColorOS 15",Mediatek Dimensity 9400+ (3 nm),,https://www.gsmarena.com/oppo_find_x8s_5g-13769.php,390520,,2025,False
Oppo,A5 Energy,14520,165,5800,8,256,50.0,6.67,EUR,"2025, March 18","Available. Released 2025, March 21","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a5_energy-13735.php,100110,,2025,True
Oppo,Pad 5 Matte Display,22264,253,10050,8,128,8.0,12.1,EUR,"2025, December 25","Available. Released 2025, December 31","Android 16, ColorOS 16",Mediatek Dimensity 7300 Ultra (4 nm),,https://www.gsmarena.com/oppo_pad_air5-14382.php,85341,,2025,True
Oppo,F29 Pro,29040,330,6000,8,128,50.0,6.7,EUR,"2025, March 20","Available. Released 2025, April 01","Android 15, ColorOS 15",Mediatek Dimensity 7300 Energy (4 nm),,https://www.gsmarena.com/oppo_f29_pro-13720.php,900585,,2025,True
Oppo,F29,25168,286,6500,8,128,50.0,6.7,EUR,"2025, March 20","Available. Released 2025, March 27","Android 15, ColorOS 15",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),,https://www.gsmarena.com/oppo_f29-13722.php,679556,,2025,True
Oppo,A5 Pro,12128,138,5800,6,128,50.0,6.67,USD,"2025, February 25","Available. Released 2025, March 10","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a5_pro-13675.php,2594759,,2025,True
Oppo,A6x 4G,7744,88,6500,4,64,13.0,6.75,EUR,"2025, December 02","Available. Released 2025, December 02","Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),,https://www.gsmarena.com/oppo_a6x-14322.php,655468,,2025,True
Oppo,A6x (India),11616,132,6500,4,64,13.0,6.75,EUR,"2025, December 02","Available. Released 2025, December 02","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a6x_5g-14321.php,529758,,2025,True
Oppo,Find N5,238920,2715,5600,12,256,50.0,8.12,USD,"2025, February 19","Available. Released 2025, February 26","Android 15, ColorOS 15",Qualcomm SM8750-3-AB Snapdragon 8 Elite (3 nm),,https://www.gsmarena.com/oppo_find_n5-13659.php,932028,158,2025,True
Oppo,Reno13 F,53240,605,5800,8,128,50.0,6.67,USD,"2025, January 04","Available. Released 2025, January 11","Android 15, ColorOS 15",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),,https://www.gsmarena.com/oppo_reno13_f-13607.php,1776386,,2025,True
Oppo,Reno13 F 4G,,,5800,8,256,50.0,6.67,,"2025, January 04","Available. Released 2025, January 10","Android 15, ColorOS 15",Mediatek Helio G100 (6 nm),,https://www.gsmarena.com/oppo_reno13_f_4g-13608.php,362280,,2025,False
Oppo,Reno15 Pro (China),43560,495,6500,12,256,200.0,6.78,EUR,"2025, November 17","Available. Released 2025, November 21","Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),,https://www.gsmarena.com/oppo_reno15_pro_5g-14286.php,546446,,2025,True
