Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_5547,Xiaomi,5000,16,512,108,6.7,Premium,4,7,10,6,927.115468780954
Phone_5548,Apple,6000,4,1024,64,6.5,Mid-Range,5,7,7,5,489.2752632307371
Phone_5549,Oppo,4000,4,512,12,6.8,Mid-Range,7,5,8,6,600.8053248462427
Phone_5550,Oppo,3000,12,128,48,6.1,Mid-Range,7,6,6,7,508.9293561801809
Phone_5551,Oppo,5000,12,512,64,6.4,Premium,4,10,7,9,1214.9082203599698
Phone_5552,Samsung,5000,6,512,12,6.8,Mid-Range,6,7,7,4,679.6151894613462
Phone_5553,OnePlus,4000,4,64,50,6.5,Budget,10,3,4,2,204.31865111729934
Phone_5554,Apple,6000,12,128,48,6.4,Mid-Range,7,8,7,8,335.9649784102493
Phone_5555,Apple,4000,4,256,108,6.5,Mid-Range,6,5,7,8,389.65304166015625
Phone_5556,Apple,5000,6,1024,12,6.1,Mid-Range,8,8,5,6,539.5840557672591
Phone_5557,Apple,4000,8,256,64,6.8,Mid-Range,6,7,5,7,688.4549346541039
Phone_5558,Oppo,5000,4,64,12,6.1,Budget,9,4,6,3,119.61640908121055
Phone_5559,Apple,6000,6,512,108,6.5,Mid-Range,8,6,6,4,560.5345371064207
Phone_5560,OnePlus,3000,6,1024,50,6.7,Mid-Range,5,8,5,4,596.6752564352521
Phone_5561,Oppo,3000,6,128,12,6.7,Budget,8,6,4,2,239.3911605971152
Phone_5562,Apple,4000,16,1024,64,6.8,Premium,4,9,8,10,1275.1185949445492
Phone_5563,Samsung,5000,12,64,12,6.4,Mid-Range,8,8,5,8,624.9578677836184
Phone_5564,Xiaomi,3000,4,512,50,6.1,Mid-Range,5,8,5,5,435.9558536922499
Phone_5565,Xiaomi,5000,16,64,12,6.7,Mid-Range,7,7,7,5,388.4485500357615
Phone_5566,Xiaomi,6000,4,128,50,6.7,Budget,7,5,6,2,188.18741658515887
Phone_5567,Oppo,4000,16,256,50,6.4,Premium,7,9,8,8,817.9818570643971
Phone_5568,Apple,5000,12,512,48,6.1,Premium,6,7,7,7,705.5365451258481
Phone_5569,Oppo,4000,6,512,48,6.5,Mid-Range,8,8,6,8,595.8019332630392
Phone_5570,OnePlus,5000,4,64,64,6.7,Budget,9,5,5,5,238.90665323019792
Phone_5571,Samsung,5000,6,64,64,6.8,Budget,8,4,5,4,262.80764790290056
Phone_5572,Samsung,6000,12,64,64,6.8,Mid-Range,6,8,5,6,697.0433927791667
Phone_5573,Xiaomi,4000,4,512,50,6.5,Mid-Range,6,8,5,6,607.2429193526309
Phone_5574,Xiaomi,4500,8,64,50,6.4,Mid-Range,6,8,7,5,470.2637482114069
Phone_5575,Xiaomi,5000,8,1024,48,6.4,Mid-Range,7,7,8,6,382.6602527936263
Phone_5576,Apple,5000,8,1024,50,6.7,Mid-Range,8,6,7,4,316.17126613755596
Phone_5577,OnePlus,3000,12,1024,48,6.7,Premium,5,9,10,10,734.5421626887704
Phone_5578,OnePlus,4000,8,512,12,6.7,Mid-Range,8,8,5,8,611.9912726398593
Phone_5579,OnePlus,4500,4,64,64,6.5,Budget,10,5,3,4,251.0219932813571
Phone_5580,OnePlus,6000,8,128,64,6.5,Mid-Range,5,8,5,7,300.95594204960435
Phone_5581,Xiaomi,4500,4,64,108,6.7,Budget,7,3,3,3,255.34462785874902
Phone_5582,Samsung,6000,12,512,48,6.4,Premium,4,8,9,8,1311.6551977638464
Phone_5583,Xiaomi,4500,6,1024,108,6.1,Mid-Range,5,7,5,6,669.5184098773798
Phone_5584,OnePlus,4500,16,512,64,6.7,Premium,7,7,7,10,1135.696073344664
Phone_5585,Xiaomi,4000,8,64,108,6.4,Mid-Range,8,5,5,5,575.4106496358181
Phone_5586,OnePlus,3000,16,512,12,6.4,Premium,4,7,7,8,853.8916310643167
Phone_5587,Oppo,4500,6,128,108,6.8,Budget,7,4,4,4,106.23650791510646
Phone_5588,Samsung,5000,12,512,12,6.1,Premium,5,8,10,6,1270.0144466505567
Phone_5589,Oppo,5000,12,256,64,6.7,Premium,4,7,7,10,1439.148344370874
Phone_5590,Apple,5000,6,512,50,6.1,Mid-Range,6,8,5,6,372.65285690473166
Phone_5591,Xiaomi,3000,16,64,48,6.7,Mid-Range,6,8,5,8,685.1722864834771
Phone_5592,Apple,4500,8,256,108,6.1,Mid-Range,5,8,7,6,671.982962515206
Phone_5593,Xiaomi,6000,4,1024,12,6.1,Mid-Range,6,6,5,8,318.7676836307143
Phone_5594,Oppo,6000,12,64,64,6.4,Mid-Range,5,6,5,5,487.9762880126028
Phone_5595,OnePlus,4000,6,128,64,6.1,Budget,8,6,3,2,209.36235074492768
Phone_5596,OnePlus,3000,16,512,50,6.1,Premium,5,8,8,9,785.2025384612543
Phone_5597,Xiaomi,4500,8,512,64,6.7,Mid-Range,8,6,8,8,431.3593380451549
Phone_5598,OnePlus,5000,16,64,64,6.4,Mid-Range,6,7,7,5,412.24382808720407
Phone_5599,Oppo,3000,8,512,50,6.1,Mid-Range,8,7,7,8,623.6682955585974
Phone_5600,OnePlus,3000,4,512,64,6.4,Mid-Range,6,5,7,8,678.8461740719027
Phone_5601,Oppo,4500,4,1024,12,6.4,Mid-Range,8,6,8,8,381.1182905119131
Phone_5602,Apple,4000,6,512,108,6.5,Mid-Range,8,5,5,4,394.11804892850796
Phone_5603,Oppo,4000,6,512,108,6.7,Mid-Range,6,8,7,6,467.6466338059321
Phone_5604,Samsung,4000,8,1024,12,6.5,Mid-Range,6,8,7,8,582.5212738635846
Phone_5605,Samsung,5000,8,512,108,6.4,Mid-Range,7,8,5,5,366.8250230643322
Phone_5606,Samsung,5000,8,1024,64,6.1,Mid-Range,7,7,6,8,487.17334903205017
Phone_5607,Xiaomi,4500,8,128,108,6.7,Mid-Range,7,8,5,6,636.3395460944246
Phone_5608,Xiaomi,4000,4,512,108,6.8,Mid-Range,8,8,6,6,393.62664789944347
Phone_5609,Xiaomi,4500,6,64,64,6.7,Budget,7,5,4,2,231.25378748261866
Phone_5610,Oppo,4000,6,256,108,6.5,Mid-Range,8,6,5,8,662.7310079511112
Phone_5611,Xiaomi,3000,12,128,64,6.7,Mid-Range,7,8,6,4,615.0126473282662
Phone_5612,Apple,6000,6,512,50,6.1,Mid-Range,7,6,8,4,579.5229891258004
Phone_5613,Samsung,6000,6,64,50,6.7,Budget,8,3,3,4,139.1397187616449
Phone_5614,Oppo,4000,16,256,108,6.8,Premium,5,10,9,8,1078.7740547949568
Phone_5615,Samsung,4500,16,1024,50,6.5,Premium,6,8,8,10,1128.4826501249588
Phone_5616,Xiaomi,5000,12,512,108,6.5,Premium,4,7,7,8,1110.1062963607578
Phone_5617,Oppo,4000,8,1024,50,6.4,Mid-Range,8,5,6,8,494.99951945597195
Phone_5618,OnePlus,4000,12,128,108,6.5,Mid-Range,6,8,7,7,669.119831018826
Phone_5619,Apple,5000,12,256,48,6.8,Premium,6,8,10,7,779.0469293436944
Phone_5620,Xiaomi,4000,4,256,12,6.8,Mid-Range,6,6,7,4,545.6435235593729
Phone_5621,Xiaomi,3000,6,1024,50,6.5,Mid-Range,7,8,7,7,682.2033016720034
Phone_5622,Apple,5000,4,1024,64,6.7,Mid-Range,7,7,8,4,481.3337316126795
Phone_5623,Apple,3000,6,128,12,6.8,Budget,7,4,3,4,109.65393577941782
Phone_5624,OnePlus,6000,12,64,108,6.5,Mid-Range,8,6,7,5,410.26064643994005
Phone_5625,Xiaomi,5000,6,512,12,6.5,Mid-Range,8,7,6,8,420.73097699517746
Phone_5626,Xiaomi,5000,8,64,64,6.7,Mid-Range,6,5,5,4,613.0830311154854
Phone_5627,Samsung,4500,8,256,64,6.5,Mid-Range,6,5,5,6,349.69772226715975
Phone_5628,Oppo,4500,12,512,108,6.1,Premium,6,8,7,7,1264.3341504980626
Phone_5629,Oppo,5000,16,128,50,6.4,Mid-Range,6,7,7,5,545.7078440194125
Phone_5630,Samsung,6000,8,64,50,6.8,Mid-Range,5,8,6,6,352.24577692526356
Phone_5631,Oppo,4000,12,64,48,6.7,Mid-Range,5,7,8,7,498.20667492537075
Phone_5632,Apple,4500,4,512,64,6.7,Mid-Range,8,5,6,8,314.0266354088427
Phone_5633,Oppo,6000,16,128,48,6.4,Mid-Range,8,5,6,4,567.5522000289753
Phone_5634,Oppo,6000,8,128,64,6.1,Mid-Range,6,5,7,4,663.3493371148236
Phone_5635,Samsung,4500,12,64,48,6.4,Mid-Range,8,7,7,6,649.9591575559127
Phone_5636,OnePlus,4000,12,64,50,6.5,Mid-Range,5,8,5,6,329.44715337553623
Phone_5637,Oppo,4500,4,1024,64,6.7,Mid-Range,5,8,8,4,536.4015984403311
Phone_5638,Oppo,6000,4,512,50,6.5,Mid-Range,6,6,8,8,341.5361327799978
Phone_5639,OnePlus,3000,16,128,12,6.7,Mid-Range,8,8,5,8,321.40970429374715
Phone_5640,Samsung,4500,8,256,50,6.7,Mid-Range,5,7,6,5,544.1540098802018
Phone_5641,OnePlus,6000,12,512,64,6.5,Premium,7,8,10,9,1396.1963235573369
Phone_5642,Samsung,4500,16,1024,12,6.4,Premium,6,10,9,7,976.3396382844161
Phone_5643,Apple,6000,16,512,48,6.8,Premium,6,7,9,9,1329.448275903763
Phone_5644,Samsung,4000,4,64,108,6.8,Budget,8,6,4,5,190.39352211517684
Phone_5645,Apple,6000,12,512,64,6.4,Premium,6,10,7,6,1286.3226453018456
Phone_5646,Apple,5000,6,512,108,6.1,Mid-Range,6,6,7,8,433.2762472431176
Phone_5647,Samsung,3000,4,512,108,6.4,Mid-Range,7,6,7,5,629.8624968576376
Phone_5648,Xiaomi,6000,12,256,12,6.4,Premium,5,9,10,7,985.9982527720241
Phone_5649,Samsung,4500,16,1024,48,6.4,Premium,4,10,10,6,1310.4838962270114
Phone_5650,Oppo,4500,16,512,50,6.8,Premium,7,8,9,9,1307.9295352131248
Phone_5651,Oppo,6000,8,512,12,6.7,Mid-Range,5,8,6,7,616.1629964150786
Phone_5652,Xiaomi,5000,6,256,48,6.1,Mid-Range,6,8,6,4,563.9514387654161
Phone_5653,Apple,6000,4,128,50,6.1,Budget,10,3,5,5,125.85757565197648
Phone_5654,Xiaomi,4000,8,512,50,6.1,Mid-Range,7,5,5,6,480.73599296010605
Phone_5655,Oppo,5000,8,512,48,6.5,Mid-Range,7,6,7,8,617.629266713383
Phone_5656,Xiaomi,6000,6,128,50,6.4,Budget,7,3,3,5,228.26885723965106
Phone_5657,Samsung,3000,4,512,64,6.7,Mid-Range,6,8,8,4,489.3478278613963
Phone_5658,Xiaomi,5000,4,512,64,6.7,Mid-Range,6,6,6,4,307.91462278809763
Phone_5659,Apple,6000,16,512,12,6.5,Premium,5,7,10,9,1325.1275096831291
Phone_5660,Samsung,3000,4,1024,50,6.8,Mid-Range,5,7,6,7,448.49650193384093
Phone_5661,OnePlus,6000,8,64,50,6.5,Mid-Range,8,5,7,6,418.57337717171447
Phone_5662,Oppo,4000,16,1024,48,6.5,Premium,4,7,8,9,1161.3015798025215
Phone_5663,Oppo,4500,4,128,64,6.4,Budget,10,3,6,3,249.83605402325787
Phone_5664,Xiaomi,6000,6,1024,108,6.8,Mid-Range,5,8,7,8,460.3699114355677
Phone_5665,Samsung,5000,8,1024,12,6.5,Mid-Range,8,8,6,5,668.941013896583
Phone_5666,OnePlus,6000,12,256,64,6.7,Premium,7,7,7,7,736.8693814810837
Phone_5667,Samsung,6000,6,128,48,6.4,Budget,8,3,5,2,191.1183912254063
Phone_5668,Oppo,6000,6,128,12,6.8,Budget,8,5,3,3,205.3946412294979
Phone_5669,Samsung,6000,4,128,108,6.7,Budget,8,6,6,3,296.41632649636347
Phone_5670,OnePlus,5000,16,1024,12,6.1,Premium,4,10,7,10,1086.7119331252115
Phone_5671,Xiaomi,5000,16,128,64,6.4,Mid-Range,8,6,8,4,328.09534518827223
Phone_5672,Apple,6000,8,256,108,6.7,Mid-Range,7,8,7,5,467.6788127795171
Phone_5673,Samsung,4500,4,512,48,6.5,Mid-Range,8,7,6,4,425.35397742541795
Phone_5674,Apple,6000,16,1024,12,6.5,Premium,5,8,7,7,1171.7911401147635
Phone_5675,Oppo,5000,12,512,64,6.4,Premium,7,7,7,8,748.3552813369489
Phone_5676,Xiaomi,4000,4,512,48,6.8,Mid-Range,6,6,8,6,369.707510509845
Phone_5677,Xiaomi,6000,4,1024,108,6.5,Mid-Range,7,8,7,6,451.1181738895806
Phone_5678,Samsung,6000,16,1024,12,6.7,Premium,6,7,10,10,1357.7246610049556
Phone_5679,Xiaomi,6000,6,128,50,6.1,Budget,8,6,4,4,263.97736190155643
Phone_5680,Samsung,6000,4,256,64,6.8,Mid-Range,5,7,5,4,459.36510381793005
Phone_5681,Samsung,3000,6,1024,64,6.4,Mid-Range,5,5,7,6,619.7597144007893
Phone_5682,Apple,6000,8,512,50,6.5,Mid-Range,7,5,6,6,527.3971908743506
Phone_5683,Xiaomi,5000,8,1024,48,6.8,Mid-Range,8,6,7,6,466.9796309915728
Phone_5684,Samsung,5000,16,256,64,6.1,Premium,7,7,8,7,1087.2835673082564
Phone_5685,Apple,3000,8,64,48,6.8,Mid-Range,8,5,8,5,670.8160981251326
Phone_5686,OnePlus,6000,16,512,108,6.8,Premium,7,10,8,6,1313.1647941973356
Phone_5687,Apple,4500,16,64,50,6.4,Mid-Range,7,8,5,4,475.70329560864474
Phone_5688,Apple,6000,6,64,48,6.1,Budget,10,4,4,5,215.5579129048602
Phone_5689,Samsung,5000,6,256,108,6.1,Mid-Range,6,6,5,5,606.014222834241
Phone_5690,Oppo,4000,8,1024,12,6.8,Mid-Range,6,8,6,7,371.78126920030195
Phone_5691,Oppo,4000,6,64,64,6.5,Budget,9,3,6,2,131.60745640647949
Phone_5692,Oppo,4500,4,128,50,6.8,Budget,9,3,5,2,247.27887373124253
Phone_5693,Apple,6000,12,1024,12,6.7,Premium,4,8,9,8,1424.8507914268064
Phone_5694,Samsung,3000,4,512,12,6.5,Mid-Range,6,8,6,5,510.5185638742162
Phone_5695,Xiaomi,6000,4,1024,12,6.4,Mid-Range,8,7,6,6,452.32191532138825
Phone_5696,Apple,4500,16,256,48,6.1,Premium,5,9,9,6,1097.0729998461854
Phone_5697,Apple,4500,12,256,64,6.5,Premium,7,9,10,7,748.9058975347642
Phone_5698,Samsung,4500,16,512,50,6.4,Premium,4,8,10,8,1296.5497930049141
Phone_5699,OnePlus,4000,6,512,64,6.8,Mid-Range,6,8,5,8,476.7593822008919
Phone_5700,Apple,6000,6,512,64,6.4,Mid-Range,8,6,7,8,451.14307462830294
Phone_5701,OnePlus,6000,12,256,64,6.7,Premium,6,10,7,10,1270.2452962453413
Phone_5702,OnePlus,3000,8,1024,108,6.4,Mid-Range,6,7,5,7,336.66035091167777
Phone_5703,Oppo,4500,6,64,108,6.5,Budget,7,4,5,5,147.5277831975483
Phone_5704,Samsung,4500,4,64,108,6.1,Budget,8,4,6,5,144.6095523219662
Phone_5705,OnePlus,5000,12,128,108,6.5,Mid-Range,7,6,6,8,669.1816164026499
Phone_5706,Samsung,5000,12,256,64,6.5,Premium,7,9,10,9,1485.4530110095047
Phone_5707,Oppo,4000,6,512,64,6.1,Mid-Range,7,6,7,7,501.24805013152763
Phone_5708,Samsung,6000,6,1024,50,6.7,Mid-Range,7,6,6,8,582.6758573299053
Phone_5709,Apple,3000,16,256,50,6.5,Premium,7,7,8,6,959.2401054356195
Phone_5710,OnePlus,3000,16,128,50,6.1,Mid-Range,8,6,5,4,640.8916678526671
Phone_5711,Samsung,4500,4,64,50,6.1,Budget,8,5,4,2,207.5239092506967
Phone_5712,Xiaomi,3000,12,1024,50,6.5,Premium,7,7,8,6,851.6980821809561
Phone_5713,Samsung,4500,8,64,108,6.1,Mid-Range,6,5,5,6,646.9919630535862
Phone_5714,OnePlus,6000,8,1024,64,6.8,Mid-Range,6,7,7,4,368.0665274556204
Phone_5715,Oppo,3000,12,512,50,6.5,Premium,5,10,7,10,1079.9892236688108
Phone_5716,Oppo,4500,4,1024,48,6.7,Mid-Range,8,5,7,6,656.6610127762252
Phone_5717,OnePlus,6000,16,512,50,6.8,Premium,5,10,7,9,1424.521757377593
Phone_5718,Apple,6000,16,256,50,6.7,Premium,5,9,10,10,906.296287603126
Phone_5719,Apple,4500,16,64,64,6.5,Mid-Range,7,7,6,5,676.3643727383635
Phone_5720,Oppo,4500,8,1024,108,6.4,Mid-Range,7,6,7,6,674.7993561628239
Phone_5721,Oppo,4000,8,1024,12,6.1,Mid-Range,6,8,7,6,691.8878451803819
Phone_5722,OnePlus,6000,4,128,64,6.8,Budget,9,4,5,4,258.50144028512887
Phone_5723,Apple,4500,8,64,108,6.5,Mid-Range,6,5,6,8,414.77702521577163
Phone_5724,Oppo,6000,6,256,48,6.1,Mid-Range,7,8,5,8,553.177426987708
Phone_5725,Apple,3000,8,512,12,6.4,Mid-Range,6,5,6,4,375.5404766104807
Phone_5726,Oppo,5000,16,256,108,6.7,Premium,6,9,8,8,905.352742135388
Phone_5727,Samsung,5000,4,128,108,6.5,Budget,7,5,4,5,107.03254438860128
Phone_5728,Xiaomi,4500,12,256,64,6.5,Premium,5,9,7,8,791.9911732760947
Phone_5729,Samsung,4500,12,512,108,6.4,Premium,6,10,8,9,1424.3598076447033
Phone_5730,Oppo,6000,4,64,50,6.7,Budget,9,3,3,5,273.257096065845
Phone_5731,Xiaomi,4500,6,128,108,6.5,Budget,7,3,3,4,163.9103462334516
Phone_5732,Xiaomi,6000,12,1024,12,6.1,Premium,4,10,7,8,744.7141815461722
Phone_5733,Oppo,4500,16,1024,108,6.4,Premium,6,7,10,10,1037.0495015546467
Phone_5734,Oppo,6000,12,64,48,6.5,Mid-Range,6,8,8,7,614.9504401188395
Phone_5735,Apple,4500,12,256,50,6.7,Premium,7,10,7,10,1346.8221677512697
Phone_5736,Oppo,4000,16,1024,12,6.8,Premium,7,10,8,6,968.9018449308787
Phone_5737,OnePlus,6000,8,128,12,6.5,Mid-Range,6,6,8,4,572.7202885835397
Phone_5738,Oppo,4000,6,512,64,6.7,Mid-Range,5,5,5,7,448.19114163565695
Phone_5739,OnePlus,4000,16,256,64,6.4,Premium,6,10,8,7,1273.9373579824555
Phone_5740,Oppo,4000,16,512,50,6.7,Premium,7,8,9,9,1331.9836719431116
Phone_5741,Apple,4000,4,256,12,6.7,Mid-Range,6,7,7,5,463.14998228966
Phone_5742,OnePlus,3000,6,128,48,6.4,Budget,7,4,6,2,236.957131414878
Phone_5743,Samsung,5000,8,512,108,6.8,Mid-Range,8,7,5,7,342.54853249738204
Phone_5744,OnePlus,3000,16,128,108,6.1,Mid-Range,8,5,8,4,437.19083533782464
Phone_5745,Apple,4500,8,512,108,6.8,Mid-Range,5,8,7,5,577.1771062655534
Phone_5746,OnePlus,4500,16,256,64,6.1,Premium,4,10,8,7,800.9185246417026
Phone_5747,Oppo,5000,16,128,12,6.1,Mid-Range,8,6,8,5,454.81662921866274
Phone_5748,Oppo,5000,4,256,12,6.1,Mid-Range,7,8,6,4,640.6981161964536
Phone_5749,Apple,5000,12,256,48,6.5,Premium,7,8,9,7,1369.2667299125053
Phone_5750,Xiaomi,4000,6,512,64,6.8,Mid-Range,5,8,7,4,412.84173428810203
Phone_5751,Oppo,3000,4,512,48,6.7,Mid-Range,5,5,6,5,442.58107820972316
Phone_5752,Samsung,4500,8,128,12,6.5,Mid-Range,7,8,7,4,502.03304634367896
Phone_5753,Apple,3000,16,1024,108,6.4,Premium,4,7,8,6,851.4649578649553
Phone_5754,OnePlus,3000,16,64,64,6.4,Mid-Range,8,8,6,6,360.75021708454307
Phone_5755,OnePlus,3000,6,512,64,6.1,Mid-Range,8,7,6,8,511.0613704385593
Phone_5756,Samsung,5000,4,256,64,6.5,Mid-Range,7,6,8,4,329.34458405368355
Phone_5757,Oppo,5000,4,64,108,6.5,Budget,10,3,3,4,297.50223647224385
Phone_5758,Apple,4500,8,128,64,6.4,Mid-Range,8,8,5,4,376.3972286485082
Phone_5759,Samsung,4500,4,64,50,6.7,Budget,7,4,5,2,128.4835087060412
Phone_5760,Oppo,4500,4,64,64,6.8,Budget,9,3,4,2,262.5718635563011
Phone_5761,Apple,3000,12,1024,108,6.8,Premium,6,7,9,9,1047.7026106323542
Phone_5762,OnePlus,5000,6,1024,64,6.1,Mid-Range,7,6,5,7,406.06427379986815
Phone_5763,Apple,4000,4,64,50,6.1,Budget,9,6,4,5,133.6610812285913
Phone_5764,Xiaomi,3000,8,1024,50,6.1,Mid-Range,8,7,6,4,513.3109631192812
Phone_5765,Apple,6000,16,1024,64,6.4,Premium,4,7,7,6,1357.1732975461505
Phone_5766,Xiaomi,3000,4,64,12,6.4,Budget,10,3,6,4,102.44793303377861
Phone_5767,Apple,5000,4,512,12,6.8,Mid-Range,7,6,5,7,697.8628969300103
Phone_5768,Xiaomi,6000,16,1024,48,6.1,Premium,4,10,9,7,1210.9653619587723
Phone_5769,OnePlus,3000,12,64,50,6.5,Mid-Range,6,5,8,4,531.818659271418
Phone_5770,Oppo,5000,6,512,12,6.7,Mid-Range,6,5,5,4,552.8871809701886
Phone_5771,Xiaomi,5000,12,1024,48,6.4,Premium,4,10,10,7,1319.0269635880707
Phone_5772,Xiaomi,4000,8,64,12,6.1,Mid-Range,7,8,5,7,643.5361798385463
Phone_5773,OnePlus,3000,4,1024,64,6.1,Mid-Range,5,5,7,6,345.19142618547875
Phone_5774,Xiaomi,5000,12,512,50,6.4,Premium,6,9,7,10,1408.7483292029615
Phone_5775,Samsung,4500,6,64,12,6.8,Budget,10,3,6,5,165.5067162012066
Phone_5776,OnePlus,5000,8,512,64,6.8,Mid-Range,7,8,6,5,466.8849291653931
Phone_5777,Samsung,4000,12,256,48,6.8,Premium,4,8,9,8,1330.0189240303778
Phone_5778,OnePlus,5000,4,128,64,6.8,Budget,10,3,4,2,143.91267926525822
Phone_5779,Xiaomi,3000,6,256,48,6.5,Mid-Range,8,7,8,5,559.9891783887938
Phone_5780,Samsung,3000,4,1024,12,6.1,Mid-Range,7,6,5,6,347.08432445075186
Phone_5781,Xiaomi,6000,4,512,108,6.8,Mid-Range,5,7,6,6,631.717174707718
Phone_5782,OnePlus,3000,8,64,64,6.8,Mid-Range,7,8,6,8,479.0903285959927
Phone_5783,Xiaomi,6000,6,512,108,6.7,Mid-Range,5,7,5,8,542.1674789604926
Phone_5784,Samsung,4500,16,1024,50,6.7,Premium,4,10,10,6,1471.5233803889284
Phone_5785,Samsung,4000,4,64,108,6.1,Budget,8,4,6,3,129.910624190713
Phone_5786,Xiaomi,4500,6,256,50,6.4,Mid-Range,7,7,6,8,394.36011656685986
Phone_5787,Apple,6000,4,512,12,6.8,Mid-Range,6,5,5,6,611.8967488385397
Phone_5788,OnePlus,5000,12,128,12,6.5,Mid-Range,5,5,8,5,494.3329813044078
Phone_5789,OnePlus,5000,12,1024,64,6.7,Premium,7,7,7,9,1373.5995412800698
Phone_5790,Xiaomi,4500,6,1024,108,6.8,Mid-Range,5,7,7,5,639.7853665850082
Phone_5791,Apple,5000,8,512,50,6.4,Mid-Range,8,6,7,5,376.76418551066604
Phone_5792,Samsung,6000,16,256,50,6.5,Premium,5,8,9,7,1419.1703628308392
Phone_5793,Oppo,4000,12,256,108,6.7,Premium,5,9,9,9,1357.5521247624492
Phone_5794,Oppo,3000,8,128,12,6.4,Mid-Range,6,5,7,7,310.81803843430066
Phone_5795,Xiaomi,6000,16,128,12,6.4,Mid-Range,5,5,5,7,388.12542983368326
Phone_5796,Apple,6000,12,512,50,6.5,Premium,4,9,10,8,1226.34352595068
Phone_5797,Apple,3000,16,64,64,6.5,Mid-Range,8,7,8,8,666.0141663522845
Phone_5798,OnePlus,3000,4,256,12,6.7,Mid-Range,7,7,7,5,406.35109863546796
Phone_5799,Samsung,4000,6,64,48,6.5,Budget,7,5,5,5,265.86582368066865
Phone_5800,Apple,4000,12,64,50,6.8,Mid-Range,5,5,7,5,689.966570477881
Phone_5801,Oppo,4000,12,512,108,6.5,Premium,6,8,7,10,723.417870857126
Phone_5802,Samsung,5000,4,128,108,6.4,Budget,8,3,6,3,190.8390803929171
Phone_5803,Samsung,6000,12,64,50,6.5,Mid-Range,8,7,7,4,410.5964473156774
Phone_5804,Xiaomi,3000,12,512,50,6.7,Premium,7,7,10,6,1033.7072202420609
Phone_5805,Apple,6000,12,128,12,6.8,Mid-Range,8,6,5,6,328.7930695741058
Phone_5806,Xiaomi,6000,12,64,50,6.5,Mid-Range,6,7,7,8,577.0206654363087
Phone_5807,Apple,4000,12,64,50,6.8,Mid-Range,8,7,8,8,508.99565701230983
Phone_5808,OnePlus,4000,8,128,48,6.5,Mid-Range,7,7,5,4,583.8888774295999
Phone_5809,Xiaomi,6000,12,128,108,6.8,Mid-Range,7,6,8,7,436.6966614855349
Phone_5810,Xiaomi,4000,4,1024,12,6.5,Mid-Range,8,6,8,8,467.9867379464906
Phone_5811,Oppo,5000,12,1024,64,6.5,Premium,4,9,8,7,1221.8750164249313
Phone_5812,Xiaomi,3000,16,512,12,6.1,Premium,6,8,10,8,1129.7778073553718
Phone_5813,Apple,6000,16,512,108,6.4,Premium,7,10,9,10,1172.42274035582
Phone_5814,Oppo,3000,4,256,64,6.7,Mid-Range,7,6,8,5,692.8850400207921
Phone_5815,Xiaomi,5000,8,1024,50,6.7,Mid-Range,7,5,6,8,302.96690077185946
Phone_5816,Xiaomi,4000,4,128,48,6.1,Budget,10,5,5,5,155.98357109372643
Phone_5817,OnePlus,4500,8,1024,48,6.5,Mid-Range,6,8,6,7,630.3893986619237
Phone_5818,Xiaomi,5000,6,512,108,6.4,Mid-Range,5,7,5,4,495.0517931162934
Phone_5819,Samsung,4500,16,512,108,6.8,Premium,6,8,10,9,1277.0513495827875
Phone_5820,Oppo,3000,16,512,48,6.1,Premium,5,9,10,7,811.2407670033115
Phone_5821,Samsung,6000,16,128,64,6.7,Mid-Range,8,8,8,6,605.4657528191135
Phone_5822,Oppo,4000,8,64,64,6.7,Mid-Range,7,6,8,6,613.5037549070807
Phone_5823,OnePlus,5000,4,512,12,6.7,Mid-Range,8,6,5,7,320.5366294217393
Phone_5824,Xiaomi,4000,8,1024,50,6.5,Mid-Range,6,5,6,8,498.89660086300745
Phone_5825,Xiaomi,4500,16,64,64,6.8,Mid-Range,5,6,7,5,679.2592003232114
Phone_5826,Xiaomi,4500,16,1024,50,6.8,Premium,4,10,7,10,823.2108576989594
Phone_5827,Oppo,6000,16,512,108,6.8,Premium,5,7,10,8,1161.3388721215501
Phone_5828,Xiaomi,4500,16,128,64,6.5,Mid-Range,8,7,8,6,562.6660248299117
Phone_5829,Samsung,6000,6,64,64,6.7,Budget,8,5,4,5,257.9781277507054
Phone_5830,Xiaomi,5000,16,64,64,6.7,Mid-Range,5,6,7,5,465.15592171693334
Phone_5831,OnePlus,6000,8,512,12,6.5,Mid-Range,6,6,5,7,590.7746800148054
Phone_5832,Samsung,4500,16,512,108,6.4,Premium,5,8,7,6,839.8784263663131
Phone_5833,Xiaomi,3000,12,512,48,6.5,Premium,4,10,10,7,1345.3953464339652
Phone_5834,Xiaomi,6000,6,256,12,6.5,Mid-Range,8,6,5,5,644.5444579307981
Phone_5835,Apple,4000,16,128,12,6.7,Mid-Range,8,5,8,4,605.4195952196975
Phone_5836,Oppo,3000,12,128,64,6.8,Mid-Range,7,5,5,4,436.841095251345
Phone_5837,Samsung,6000,8,512,12,6.7,Mid-Range,5,6,8,8,596.5890939415506
Phone_5838,Apple,4000,6,256,48,6.4,Mid-Range,6,8,6,4,328.91320282142516
